id,price
5797,4
5798,3
5799,3
5800,0
5801,2
5802,3
5803,1
5804,0
5805,4
5806,0
5807,4
5808,0
5809,4
5810,0
5811,0
5812,4
5813,5
5814,3
5815,5
5816,0
5817,3
5818,0
5819,1
5820,1
5821,4
5822,0
5823,0
5824,0
5825,2
5826,3
5827,3
5828,4
5829,3
5830,3
5831,4
5832,1
5833,0
5834,3
5835,1
5836,0
5837,0
5838,2
5839,3
5840,4
5841,0
5842,2
5843,0
5844,3
5845,3
5846,2
5847,3
5848,0
5849,1
5850,2
5851,2
5852,3
5853,3
5854,2
5855,4
5856,0
5857,1
5858,2
5859,4
5860,0
5861,3
5862,3
5863,3
5864,4
5865,0
5866,5
5867,1
5868,1
5869,4
5870,3
5871,0
5872,0
5873,1
5874,1
5875,1
5876,3
5877,0
5878,5
5879,0
5880,0
5881,4
5882,3
5883,0
5884,1
5885,3
5886,0
5887,5
5888,3
5889,3
5890,4
5891,0
5892,3
5893,3
5894,3
5895,0
5896,0
5897,1
5898,3
5899,1
5900,0
5901,0
5902,0
5903,1
5904,2
5905,3
5906,4
5907,5
5908,0
5909,0
5910,0
5911,0
5912,0
5913,3
5914,5
5915,0
5916,0
5917,4
5918,3
5919,1
5920,0
5921,0
5922,2
5923,1
5924,3
5925,4
5926,3
5927,5
5928,1
5929,0
5930,1
5931,1
5932,2
5933,4
5934,3
5935,0
5936,0
5937,0
5938,4
5939,1
5940,3
5941,1
5942,2
5943,2
5944,3
5945,1
5946,0
5947,2
5948,3
5949,0
5950,3
5951,0
5952,1
5953,0
5954,0
5955,1
5956,3
5957,0
5958,2
5959,2
5960,4
5961,1
5962,5
5963,3
5964,3
5965,0
5966,3
5967,3
5968,2
5969,3
5970,1
5971,3
5972,3
5973,1
5974,4
5975,0
5976,0
5977,4
5978,2
5979,3
5980,3
5981,1
5982,3
5983,1
5984,0
5985,3
5986,3
5987,5
5988,4
5989,0
5990,4
5991,0
5992,0
5993,1
5994,3
5995,0
5996,0
5997,1
5998,3
5999,4
6000,5
6001,0
6002,0
6003,3
6004,0
6005,3
6006,4
6007,3
6008,0
6009,4
6010,0
6011,5
6012,2
6013,0
6014,2
6015,4
6016,3
6017,0
6018,0
6019,0
6020,3
6021,5
6022,3
6023,5
6024,3
6025,0
6026,1
6027,1
6028,3
6029,1
6030,4
6031,2
6032,3
6033,3
6034,3
6035,1
6036,0
6037,1
6038,4
6039,3
6040,3
6041,3
6042,0
6043,3
6044,3
6045,1
6046,0
6047,2
6048,2
6049,3
6050,1
6051,2
6052,5
6053,0
6054,1
6055,1
6056,3
6057,3
6058,2
6059,3
6060,0
6061,3
6062,0
6063,1
6064,2
6065,2
6066,0
6067,0
6068,3
6069,2
6070,0
6071,1
6072,3
6073,0
6074,0
6075,3
6076,1
6077,3
6078,1
6079,2
6080,3
6081,1
6082,5
6083,5
6084,1
6085,3
6086,4
6087,5
6088,1
6089,5
6090,4
6091,2
6092,1
6093,0
6094,0
6095,5
6096,2
6097,4
6098,1
6099,0
6100,1
6101,0
6102,0
6103,3
6104,4
6105,0
6106,3
6107,5
6108,5
6109,3
6110,3
6111,3
6112,0
6113,1
6114,0
6115,0
6116,0
6117,5
6118,0
6119,2
6120,3
6121,4
6122,0
6123,2
6124,5
6125,1
6126,0
6127,2
6128,0
6129,0
6130,3
6131,4
6132,1
6133,3
6134,0
6135,0
6136,5
6137,1
6138,1
6139,3
6140,3
6141,1
6142,3
6143,0
6144,0
6145,0
6146,0
6147,3
6148,0
6149,0
6150,2
6151,0
6152,2
6153,1
6154,0
6155,0
6156,3
6157,2
6158,0
6159,0
6160,0
6161,0
6162,0
6163,3
6164,0
6165,1
6166,4
6167,3
6168,4
6169,0
6170,2
6171,0
6172,3
6173,3
6174,5
6175,0
6176,4
6177,0
6178,0
6179,2
6180,3
6181,0
6182,1
6183,4
6184,3
6185,1
6186,0
6187,1
6188,0
6189,2
6190,0
6191,5
6192,3
6193,3
6194,5
6195,0
6196,0
6197,0
6198,1
6199,0
6200,2
6201,1
6202,3
6203,5
6204,1
6205,0
6206,4
6207,4
6208,1
6209,3
6210,0
6211,0
6212,1
6213,1
6214,1
6215,0
6216,3
6217,0
6218,5
6219,3
6220,0
6221,0
6222,1
6223,2
6224,4
6225,2
6226,3
6227,1
6228,3
6229,1
6230,0
6231,3
6232,0
6233,3
6234,0
6235,0
6236,1
6237,0
6238,1
6239,0
6240,2
6241,0
6242,5
6243,1
6244,2
6245,3
6246,0
6247,3
6248,4
6249,0
6250,1
6251,1
6252,4
6253,4
6254,0
6255,0
6256,2
6257,1
6258,5
6259,1
6260,1
6261,1
6262,1
6263,1
6264,1
6265,3
6266,0
6267,0
6268,2
6269,3
6270,0
6271,3
6272,2
6273,1
6274,0
6275,0
6276,2
6277,5
6278,3
6279,3
6280,0
6281,0
6282,0
6283,3
6284,0
6285,3
6286,5
6287,5
6288,0
6289,0
6290,2
